
   Time       ET        Evap    Transp     Rns        Rnl    RadTerm  AeroTerm     Prec     Interc   ExInterc
  128.00     3.307     0.824     2.482    14.127     3.674     1.399     1.907     4.500     0.835     0.000
  129.00     1.794     0.447     1.347     7.957     0.943     0.977     0.817     2.900     0.735     0.000
  130.00     2.176     0.543     1.633    11.400     2.320     1.108     1.067     6.600     0.907     0.000
  131.00     2.714     0.677     2.038    14.121     3.371     1.256     1.457     3.100     0.752     0.000
  132.00     2.233     0.557     1.677    12.056     2.610     1.177     1.056     1.500     0.559     0.000
  133.00     2.233     0.557     1.676    12.753     2.816     1.244     0.989     2.800     0.726     0.000
  134.00     2.745     0.684     2.061    14.007     3.453     1.567     1.178     0.000     0.000     0.000
  135.00     3.572     0.891     2.682    15.634     4.209     1.371     2.200     0.090     0.064     0.000
  136.00     5.305     1.323     3.982    15.873     4.682     1.242     4.062     0.000     0.000     0.000
  137.00     4.324     1.078     3.246    12.294     2.728     1.232     3.090     4.200     0.821     0.000
  138.00     3.418     0.852     2.566    14.855     3.347     1.988     1.427     4.300     0.826     0.000
  139.00     3.791     0.945     2.846    16.768     4.211     2.038     1.750     0.000     0.000     0.000
  140.00     5.297     1.321     3.976    20.742     5.909     3.095     2.195     0.090     0.064     0.000
  141.00     5.867     1.463     4.404    20.700     6.006     3.043     2.815     0.090     0.064     0.000
  142.00     7.673     1.913     5.760    21.405     6.106     2.781     4.875     0.090     0.064     0.000
  143.00     8.059     2.009     6.050    21.453     5.983     2.828     5.213     0.090     0.064     0.000
  144.00     4.412     1.100     3.312    15.393     3.115     2.524     1.879     5.900     0.888     0.000
  145.00     4.488     1.119     3.369    19.099     4.600     2.748     1.734     0.090     0.064     0.000
  146.00     6.184     1.542     4.642    21.398     6.216     2.600     3.577     0.400     0.236     0.000
  147.00     3.719     0.927     2.792    12.769     2.432     1.377     2.339     0.600     0.320     0.000
  148.00     2.219     0.553     1.666     7.801     0.678     0.605     1.613     0.000     0.000     0.000
  149.00     2.031     0.506     1.524     7.817     0.683     0.771     1.259     0.000     0.000     0.000
  150.00     4.178     1.042     3.137    14.653     3.500     1.740     2.437     0.000     0.000     0.000
  151.00     4.367     1.089     3.278    20.638     5.526     2.454     1.911     0.090     0.064     0.000
  152.00     4.524     1.128     3.396    19.344     5.162     2.405     2.117     0.090     0.064     0.000
  153.00     3.267     0.814     2.452    11.610     2.043     1.216     2.049     1.500     0.559     0.000
  154.00     1.445     0.360     1.085     7.928     0.609     1.262     0.182     0.500     0.280     0.000
  155.00     2.813     0.701     2.112    11.937     1.990     1.889     0.922     0.000     0.000     0.000
  156.00     4.226     1.054     3.172    14.707     2.908     2.185     2.035     7.500     0.927     0.000
  157.00     4.531     1.130     3.401    18.142     4.571     2.728     1.799     0.090     0.064     0.000
  158.00     6.674     1.664     5.010    21.579     6.105     2.578     4.088     0.090     0.064     0.000
  159.00     6.633     1.654     4.979    21.788     6.135     3.640     2.980     8.900     0.952     0.000
  160.00     6.073     1.514     4.559    19.907     4.599     3.229     2.831     0.090     0.064     0.000
  161.00     6.576     1.640     4.936    21.062     5.655     3.383     3.180     0.090     0.064     0.000
  162.00     5.558     1.386     4.172    18.986     4.821     3.307     2.241     0.800     0.390     0.000
  163.00     5.332     1.329     4.002    20.234     4.728     2.859     2.463     0.090     0.064     0.000
  164.00     2.952     0.736     2.216    13.781     2.545     1.777     1.173    10.900     0.977     0.000
  165.00     2.738     0.683     2.055    12.554     2.166     1.434     1.303     0.000     0.000     0.000
  166.00     5.528     1.378     4.149    23.306     6.841     2.356     3.169     0.090     0.064     0.000
  167.00     4.039     1.007     3.032    17.511     4.335     2.493     1.544     0.200     0.132     0.000
  168.00     4.564     1.138     3.426    18.943     4.695     2.514     2.047     0.090     0.064     0.000
  169.00     5.466     1.363     4.103    19.802     5.303     2.566     2.895     0.090     0.064     0.000
  170.00     3.320     0.828     2.492    11.245     1.730     1.370     1.947     2.900     0.735     0.000
  171.00     3.610     0.900     2.710    15.334     3.174     1.844     1.763     8.900     0.952     0.000
  172.00     2.479     0.618     1.861    11.055     1.635     1.346     1.132     6.000     0.891     0.000
  173.00     3.527     0.879     2.648    17.233     3.926     1.954     1.571     1.400     0.540     0.000
  174.00     3.918     0.977     2.941    17.229     4.040     1.733     2.183     0.000     0.000     0.000
  175.00     4.748     1.184     3.564    21.880     5.841     2.518     2.227     0.600     0.320     0.000
  176.00     4.046     1.009     3.038    18.642     4.664     2.285     1.760     0.900     0.420     0.000
  177.00     4.246     1.059     3.187    18.253     4.479     2.108     2.136     0.200     0.132     0.000
  178.00     4.554     1.135     3.419    19.572     5.284     2.902     1.649     0.090     0.064     0.000
  179.00     4.073     1.016     3.058    14.244     2.832     2.140     1.929     1.600     0.577     0.000
  180.00     3.145     0.784     2.361    10.247     1.280     1.687     1.453     0.600     0.320     0.000
  181.00     3.218     0.802     2.416    11.374     1.809     1.741     1.474     0.090     0.064     0.000
  182.00     4.007     0.999     3.008    16.291     3.684     2.327     1.676     0.200     0.132     0.000
  183.00     4.411     1.100     3.311    15.801     3.592     1.818     2.589     0.300     0.187     0.000
  184.00     5.089     1.269     3.820    19.572     5.097     2.505     2.580     0.090     0.064     0.000
  185.00     7.097     1.769     5.327    20.593     5.977     3.069     4.016     0.090     0.064     0.000
  186.00     6.540     1.631     4.910    16.595     4.032     2.681     3.845     0.090     0.064     0.000
  187.00     4.675     1.166     3.509    14.113     2.572     2.663     2.001    21.400     1.038     0.000
  188.00     6.387     1.592     4.794    18.628     4.085     3.359     3.010     5.000     0.857     0.000
  189.00     5.049     1.259     3.790    13.879     2.307     2.213     2.823    13.900     1.003     0.000
  190.00     8.277     2.064     6.213    19.610     4.834     2.818     5.436     0.000     0.000     0.000
  191.00     7.761     1.935     5.826    20.900     5.552     2.751     4.992     0.090     0.064     0.000
  192.00     6.043     1.507     4.537    19.830     4.844     2.451     3.581     0.200     0.132     0.000
  193.00     2.093     0.522     1.571     7.831     0.600     1.250     0.840     0.000     0.000     0.000
  194.00     3.629     0.905     2.724    11.013     1.750     1.642     1.982     4.200     0.821     0.000
  195.00     3.673     0.916     2.757     9.857     1.321     1.659     2.008     0.100     0.070     0.000
  196.00     4.950     1.234     3.716    17.806     4.250     2.844     2.098     0.000     0.000     0.000
  197.00     5.459     1.361     4.098    19.923     5.256     3.208     2.242     0.090     0.064     0.000
  198.00     5.045     1.258     3.787    14.355     3.108     2.392     2.644     0.090     0.064     0.000
  199.00     6.282     1.566     4.716    21.426     6.163     3.390     2.882     0.090     0.064     0.000
  200.00     6.597     1.645     4.952    18.669     5.240     2.980     3.604     0.090     0.064     0.000
  201.00     6.107     1.523     4.584    17.689     4.298     2.696     3.397     0.500     0.280     0.000
  202.00     6.651     1.658     4.993    19.413     5.068     2.596     4.042     0.090     0.064     0.000
  203.00     7.451     1.858     5.593    20.478     5.670     2.626     4.810     0.090     0.064     0.000
  204.00     5.729     1.428     4.300    16.801     4.066     2.362     3.356     4.400     0.831     0.000
  205.00     6.479     1.615     4.864    14.340     3.436     1.973     4.494     0.090     0.064     0.000
  206.00     5.933     1.479     4.453    13.459     3.016     1.975     3.946     1.600     0.577     0.000
  207.00     4.961     1.237     3.724    15.074     3.333     2.333     2.618     0.000     0.000     0.000
  208.00     6.542     1.631     4.911    16.222     4.176     2.769     3.756     0.000     0.000     0.000
  209.00     4.823     1.203     3.621    13.772     2.615     2.494     2.317     4.200     0.821     0.000
  210.00     6.710     1.673     5.037    18.865     5.056     3.193     3.499     0.090     0.064     0.000
  211.00     6.402     1.596     4.806    17.150     4.286     2.901     3.484     0.000     0.000     0.000
  212.00     3.510     0.875     2.635     9.674     1.455     1.685     1.818     0.000     0.000     0.000
  213.00     5.744     1.432     4.312    19.123     5.909     2.769     2.967     0.000     0.000     0.000
  214.00     6.597     1.645     4.952    14.861     3.793     2.354     4.227     0.090     0.064     0.000
  215.00     9.262     2.309     6.953    18.071     5.201     2.722     6.507     1.900     0.624     0.000
  216.00     4.515     1.126     3.389     8.751     1.205     1.691     2.812     0.500     0.280     0.000
  217.00     2.083     0.519     1.564     7.978     0.881     1.362     0.718    27.600     1.054     0.000
  218.00     4.128     1.029     3.098    13.250     3.133     1.954     2.167     0.090     0.064     0.000
  219.00     4.657     1.161     3.496    15.613     4.431     2.590     2.059     0.090     0.064     0.000
  220.00     2.934     0.732     2.203    10.160     1.812     1.895     1.034     2.700     0.717     0.000
  221.00     5.730     1.429     4.301    17.344     4.968     2.532     3.186     0.000     0.000     0.000
  222.00     5.279     1.316     3.962    16.461     4.540     2.459     2.808     0.400     0.236     0.000
  223.00     3.226     0.804     2.422     6.871     0.633     1.292     1.927     0.090     0.064     0.000
  224.00     4.857     1.211     3.646    16.918     5.158     2.082     2.769     1.200     0.497     0.000
  225.00     5.143     1.282     3.861    15.066     4.658     1.827     3.310    16.000     1.016     0.000
  226.00     3.018     0.753     2.266    11.114     2.434     1.677     1.337     0.400     0.236     0.000
  227.00     3.077     0.767     2.310    10.694     2.366     1.483     1.591     4.400     0.831     0.000
  228.00     3.044     0.759     2.285    13.857     3.845     1.651     1.390     3.900     0.805     0.000
  229.00     3.023     0.754     2.270     9.251     1.939     0.998     2.023     0.090     0.064     0.000
  230.00     3.292     0.821     2.471     9.358     1.969     0.955     2.334     1.400     0.540     0.000
  231.00     3.785     0.944     2.841    10.932     2.858     1.050     2.732     0.000     0.000     0.000
  232.00     3.417     0.852     2.565    10.169     2.563     0.887     2.528     0.090     0.064     0.000
  233.00     3.235     0.807     2.429    12.151     3.593     1.281     1.952     0.300     0.187     0.000
  234.00     3.516     0.877     2.639    12.068     3.696     1.357     2.157     0.090     0.064     0.000
  235.00     3.897     0.972     2.925    12.663     4.007     1.318     2.576     0.090     0.064     0.000
  236.00     2.124     0.530     1.595     9.535     2.357     1.353     0.770     2.900     0.735     0.000
  237.00     3.671     0.915     2.755    14.336     4.993     1.267     2.401     0.090     0.064     0.000
  238.00     3.124     0.779     2.345    13.149     4.552     1.464     1.658     0.090     0.064     0.000
  239.00     3.274     0.816     2.458    12.222     3.978     1.324     1.948     0.800     0.390     0.000
  240.00     3.337     0.832     2.505    13.455     4.488     1.678     1.655     0.000     0.000     0.000
  241.00     3.899     0.972     2.927    15.497     6.103     1.847     2.049     0.200     0.132     0.000
  242.00     3.128     0.780     2.348    11.287     3.352     1.569     1.555     0.100     0.070     0.000
  243.00     1.940     0.484     1.456     6.307     0.979     1.049     0.889     4.100     0.816     0.000
  244.00     2.216     0.553     1.664     5.505     0.638     0.750     1.464     0.000     0.000     0.000
  245.00     2.781     0.693     2.087     9.722     2.943     1.033     1.746     0.000     0.000     0.000
  246.00     3.689     0.920     2.769    15.322     6.081     1.499     2.187     0.090     0.064     0.000
  247.00     4.210     1.050     3.161    15.439     6.523     1.550     2.657     0.090     0.064     0.000
  248.00     4.656     1.161     3.495    15.157     6.639     1.534     3.117     0.090     0.064     0.000
  249.00     4.000     0.997     3.003    14.955     6.792     1.624     2.373     0.090     0.064     0.000
  250.00     4.241     1.057     3.184    14.596     6.565     1.674     2.562     0.090     0.064     0.000
  251.00     2.620     0.653     1.966    10.203     3.341     1.419     1.198     8.400     0.944     0.000
  252.00     2.449     0.611     1.838     9.490     3.186     1.106     1.341     0.200     0.132     0.000
  253.00     1.485     0.370     1.114     6.029     1.195     0.826     0.658     2.800     0.726     0.000
  254.00     2.448     0.610     1.837    10.672     4.003     1.132     1.314     0.200     0.132     0.000
  255.00     2.876     0.717     2.159     9.360     2.972     1.089     1.783     0.090     0.064     0.000
  256.00     3.908     0.974     2.934    11.287     4.319     1.335     2.567     0.900     0.420     0.000
  257.00     3.391     0.845     2.545     7.904     2.514     0.977     2.409     0.090     0.064     0.000
  258.00     4.026     1.004     3.022    12.835     5.844     1.233     2.788     0.090     0.064     0.000
  259.00     3.755     0.936     2.819    13.295     6.794     1.198     2.554     0.090     0.064     0.000
  260.00     4.179     1.042     3.137    13.091     6.640     1.002     3.174     0.090     0.064     0.000
  261.00     4.431     1.105     3.327    12.744     6.694     1.007     3.420     0.090     0.064     0.000
  262.00     2.980     0.743     2.237    10.755     4.788     1.136     1.840     0.090     0.064     0.000
  263.00     2.500     0.623     1.877    11.632     5.593     1.299     1.199     0.090     0.064     0.000
  264.00     1.565     0.390     1.175     5.955     1.716     0.837     0.727     0.400     0.236     0.000
  265.00     1.907     0.475     1.432     7.202     2.662     0.648     1.258     1.800     0.609     0.000
  266.00     1.445     0.360     1.084     7.183     2.815     0.495     0.949     1.300     0.519     0.000
  267.00     2.200     0.549     1.652     8.395     3.990     0.537     1.663     0.090     0.064     0.000
  268.00     1.233     0.307     0.925     4.563     1.046     0.443     0.790     3.400     0.774     0.000
  269.00     1.058     0.264     0.794     4.026     0.694     0.442     0.616     0.400     0.236     0.000
  270.00     2.392     0.596     1.796    10.956     5.999     0.774     1.616     0.090     0.064     0.000
  271.00     2.438     0.608     1.830    10.037     5.487     0.710     1.727     0.090     0.064     0.000
  272.00     1.980     0.494     1.486     8.218     4.059     0.778     1.201     0.100     0.070     0.000
  273.00     0.975     0.243     0.732     3.708     0.633     0.603     0.372     0.200     0.132     0.000
  274.00     1.114     0.278     0.837     3.648     0.647     0.521     0.593     0.090     0.064     0.000
  275.00     1.703     0.425     1.279     9.746     5.758     0.758     0.944     0.100     0.070     0.000
  276.00     1.645     0.410     1.235    10.189     6.503     0.746     0.898     0.090     0.064     0.000
  277.00     2.144     0.535     1.609     9.999     6.657     0.552     1.591     0.090     0.064     0.000
  278.00     2.455     0.612     1.843     9.872     6.880     0.431     2.023     0.090     0.064     0.000
  279.00     1.989     0.496     1.493     9.198     6.135     0.411     1.578     0.090     0.064     0.000
  280.00     2.425     0.605     1.820     4.986     2.225     0.342     2.082     0.090     0.064     0.000
  281.00     2.129     0.531     1.598     7.053     3.972     0.452     1.676     0.000     0.000     0.000
  282.00     2.158     0.538     1.620     3.776     1.170     0.409     1.747     0.000     0.000     0.000
  283.00     1.678     0.418     1.260     3.189     0.696     0.466     1.210     0.200     0.132     0.000
  284.00     1.018     0.254     0.764     3.069     0.643     0.404     0.613     0.300     0.187     0.000
  285.00     0.959     0.239     0.720     3.014     0.636     0.399     0.560     0.000     0.000     0.000
  286.00     1.822     0.454     1.368     2.959     0.677     0.357     1.464     0.200     0.132     0.000
  287.00     0.633     0.158     0.475     2.905     0.605     0.420     0.213     3.800     0.799     0.324
  288.00     0.621     0.155     0.466     2.851     0.642     0.363     0.258     4.900     1.110     0.644
  289.00     0.692     0.172     0.519     4.324     2.121     0.365     0.326     0.200     0.776     0.257
  290.00     0.693     0.173     0.520     3.073     1.000     0.358     0.335     0.000     0.257     0.000
  291.00     0.755     0.188     0.566     2.694     0.667     0.299     0.455     0.090     0.064     0.000
  292.00     1.828     0.456     1.372     6.941     5.153     0.223     1.604     4.600     0.840     0.000
  293.00     1.317     0.328     0.989     3.425     1.518     0.241     1.076     1.100     0.474     0.000
  294.00     0.710     0.177     0.533     2.548     0.654     0.253     0.456     2.700     0.717     0.184
  295.00     0.580     0.145     0.435     2.494     0.643     0.241     0.338     0.200     0.317     0.000
  296.00     0.528     0.132     0.396     2.445     0.675     0.219     0.309     0.000     0.000     0.000
  297.00     1.092     0.272     0.819     4.714     3.669     0.106     0.985     0.090     0.064     0.000
  298.00     0.636     0.158     0.477     3.327     1.951     0.099     0.536     0.090     0.064     0.000
  299.00     0.609     0.152     0.457     2.305     0.685     0.181     0.429     0.000     0.000     0.000
  300.00     0.746     0.186     0.560     4.204     3.083     0.149     0.597     0.090     0.064     0.000
  301.00     1.034     0.258     0.776     5.115     4.662     0.060     0.974     0.090     0.064     0.000
  302.00     1.155     0.288     0.867     6.371     6.663    -0.035     1.189     0.000     0.000     0.000
  303.00     0.643     0.160     0.483     3.952     3.241     0.101     0.542     0.100     0.070     0.000
  304.00     0.348     0.087     0.262     2.090     0.698     0.153     0.196     0.100     0.070     0.000
  305.00     0.379     0.095     0.285     2.044     0.670     0.194     0.185     0.200     0.132     0.000
  306.00     0.606     0.151     0.455     4.107     3.616     0.062     0.544     0.090     0.064     0.000
  307.00     0.799     0.199     0.600     5.076     5.117    -0.005     0.804     0.090     0.064     0.000
  308.00     0.673     0.168     0.505     4.655     4.788    -0.016     0.689     0.090     0.064     0.000
  309.00     0.625     0.156     0.469     4.497     4.682    -0.027     0.653     0.090     0.064     0.000
  310.00     0.347     0.086     0.260     1.848     0.677     0.159     0.188     5.400     0.871     0.611
  311.00     0.316     0.079     0.237     2.921     2.441     0.069     0.247     0.500     0.892     0.654
  312.00     0.430     0.107     0.323     2.103     1.233     0.109     0.321     0.090     0.718     0.395
  313.00     0.413     0.103     0.310     1.740     0.692     0.115     0.298     0.090     0.459     0.149
  314.00     0.285     0.071     0.214     1.706     0.655     0.142     0.143     0.300     0.336     0.122
  315.00     0.277     0.069     0.208     2.182     1.521     0.100     0.177     0.090     0.185     0.000
  316.00     0.339     0.084     0.254     2.642     2.353     0.036     0.302     0.090     0.064     0.000
  317.00     0.262     0.065     0.197     1.609     0.677     0.113     0.149     0.300     0.187     0.000
  318.00     0.336     0.084     0.252     1.578     0.673     0.118     0.218     0.000     0.000     0.000
  319.00     0.274     0.068     0.205     1.548     0.680     0.085     0.188     0.000     0.000     0.000
  320.00     0.238     0.059     0.179     1.519     0.690     0.067     0.171     5.600     0.878     0.699
  321.00     0.180     0.045     0.135     1.491     0.686     0.082     0.098     0.400     0.936     0.800
  322.00     0.267     0.067     0.200     1.464     0.695     0.075     0.192     0.300     0.988     0.787
  323.00     0.179     0.045     0.134     1.438     0.700     0.072     0.106     0.400     1.024     0.889
  324.00     0.106     0.026     0.080     1.412     0.694     0.097     0.009     0.200     1.022     0.942
  325.00     0.125     0.031     0.094     1.387     0.693     0.089     0.036     0.090     1.006     0.912
  326.00     0.147     0.037     0.110     1.363     0.688     0.097     0.050     0.090     0.976     0.866
  327.00     0.396     0.099     0.297     1.377     0.786     0.053     0.343     0.200     0.998     0.701
  328.00     0.399     0.100     0.300     1.454     1.013     0.034     0.365     3.700     1.110     0.810
  329.00     0.166     0.041     0.125     1.297     0.690     0.077     0.089     0.200     0.943     0.818
  330.00     0.110     0.028     0.083     2.255     2.952    -0.090     0.201     0.090     0.882     0.799
  331.00     0.146     0.036     0.109     1.257     0.703     0.050     0.095     0.090     0.862     0.753
  332.00     0.376     0.094     0.282     2.197     3.055    -0.065     0.440     0.090     0.817     0.535
  333.00     0.278     0.069     0.209     3.431     6.201    -0.184     0.462     0.090     0.598     0.390
  334.00     0.384     0.096     0.288     3.112     5.529    -0.141     0.524     0.090     0.453     0.165
  335.00     0.342     0.085     0.257     1.187     0.714     0.024     0.318     0.090     0.229     0.000
  336.00     0.391     0.097     0.293     2.617     4.475    -0.124     0.514     0.090     0.064     0.000
  337.00     0.222     0.055     0.166     1.157     0.719     0.041     0.180     0.090     0.064     0.000
  338.00     0.107     0.027     0.080     1.144     0.707     0.042     0.065     0.000     0.000     0.000
  339.00     0.037     0.009     0.028     1.131     0.703     0.032     0.005     0.300     0.187     0.160
  340.00     0.079     0.020     0.059     1.119     0.703     0.038     0.041     0.090     0.223     0.164
  341.00     0.135     0.034     0.101     1.107     0.706     0.038     0.097     0.200     0.296     0.195
  342.00     0.200     0.050     0.150     1.097     0.706     0.029     0.171     0.400     0.431     0.281
  343.00     0.076     0.019     0.057     1.087     0.702     0.035     0.041     0.090     0.344     0.288
  344.00     0.347     0.087     0.261     1.079     0.716     0.021     0.326     0.500     0.568     0.307
  345.00     0.245     0.061     0.184     1.071     0.709     0.023     0.222     1.400     0.847     0.663
  346.00     0.552     0.138     0.414     1.064     0.711     0.022     0.530     7.300     1.110     0.696
  347.00     0.695     0.173     0.522     1.089     0.800     0.022     0.673     0.090     0.759     0.237
  348.00     0.180     0.045     0.135     1.052     0.708     0.031     0.149     0.090     0.301     0.166
  349.00     0.389     0.097     0.292     1.249     1.285    -0.003     0.391     0.200     0.298     0.007
  350.00     0.340     0.085     0.256     1.043     0.707     0.028     0.312     0.000     0.007     0.000
  351.00     0.398     0.099     0.298     1.751     2.753    -0.076     0.473     0.100     0.070     0.000
  352.00     0.411     0.102     0.308     1.038     0.705     0.028     0.383     3.900     0.805     0.496
  353.00     0.546     0.136     0.410     1.036     0.681     0.032     0.514     5.700     1.110     0.700
  354.00     0.906     0.226     0.680     1.067     0.808     0.016     0.890     6.400     1.110     0.430
  355.00     0.569     0.142     0.427     1.067     0.809     0.019     0.550    10.900     1.110     0.683
  356.00     0.558     0.139     0.419     1.037     0.696     0.025     0.533    17.000     1.110     0.691
  357.00     0.283     0.070     0.212     1.038     0.689     0.037     0.246    17.400     1.110     0.898
  358.00     0.526     0.131     0.395     1.041     0.696     0.028     0.497     6.100     1.110     0.715
  359.00     0.496     0.124     0.372     1.044     0.714     0.026     0.470     2.200     1.110     0.738
  360.00     0.000     0.000     0.000     3.018     6.311    -0.302     0.196     0.090     0.802     0.802
  361.00     0.176     0.044     0.132     1.053     0.715     0.027     0.149     0.000     0.802     0.669
  362.00     0.162     0.041     0.122     2.525     4.866    -0.172     0.334     0.000     0.669     0.547
  363.00     0.000     0.000     0.000     2.567     4.894    -0.177     0.173     0.000     0.547     0.547
  364.00     0.202     0.050     0.151     1.073     0.707     0.019     0.183     0.600     0.868     0.716
  365.00     0.168     0.042     0.126     1.081     0.708     0.023     0.145     0.000     0.716     0.590
    1.00     0.320     0.080     0.240     1.090     0.709     0.032     0.288     0.200     0.722     0.482
    2.00     0.788     0.196     0.592     1.100     0.717     0.022     0.766     3.000     1.110     0.518
    3.00     0.607     0.151     0.456     1.110     0.715     0.024     0.584     4.200     1.110     0.654
    4.00     0.724     0.181     0.544     3.035     5.986    -0.228     0.952     0.200     0.786     0.243
    5.00     0.321     0.080     0.241     3.001     5.697    -0.222     0.543     0.090     0.306     0.066
    6.00     0.112     0.028     0.084     3.089     5.789    -0.204     0.316     0.090     0.129     0.045
    7.00     0.533     0.133     0.400     1.684     2.090    -0.021     0.554     0.600     0.365     0.000
    8.00     0.170     0.042     0.128     1.176     0.706     0.028     0.142     7.300     0.923     0.796
    9.00     0.368     0.092     0.277     1.192     0.705     0.030     0.338    13.500     1.110     0.833
   10.00     1.049     0.262     0.787     1.208     0.711     0.039     1.010     5.400     1.110     0.323
   11.00     1.425     0.355     1.069     1.226     0.735     0.028     1.397     3.500     1.103     0.033
   12.00     0.399     0.099     0.299     1.244     0.704     0.034     0.365     2.200     0.697     0.398
   13.00     0.935     0.233     0.702     1.263     0.706     0.040     0.895     0.200     0.530     0.000
   14.00     1.012     0.252     0.760     2.037     2.474    -0.037     1.049     3.000     0.744     0.000
   15.00     0.488     0.122     0.366     1.670     1.556     0.008     0.479     0.000     0.000     0.000
   16.00     1.079     0.269     0.810     1.329     0.738     0.056     1.023     0.100     0.070     0.000
   17.00     0.278     0.069     0.209     1.385     0.781     0.066     0.213     2.200     0.664     0.455
   18.00     0.111     0.028     0.083     1.371     0.701     0.057     0.054     0.090     0.519     0.436
   19.00     0.100     0.025     0.075     1.399     0.706     0.056     0.044     0.300     0.623     0.547
   20.00     0.083     0.021     0.062     1.420     0.698     0.053     0.029     1.500     1.106     1.044
   21.00     0.081     0.020     0.061     1.446     0.695     0.077     0.004     0.100     1.110     1.049
   22.00     0.118     0.029     0.089     1.763     1.278     0.056     0.063     0.090     1.110     1.021
   23.00     0.205     0.051     0.154     1.501     0.704     0.068     0.137     0.090     1.085     0.931
   24.00     0.215     0.054     0.161     1.607     0.860     0.082     0.132     0.090     0.994     0.833
   25.00     0.210     0.052     0.158     1.559     0.705     0.096     0.113     0.200     0.966     0.808
   26.00     0.399     0.100     0.300     1.589     0.711     0.067     0.332     2.700     1.110     0.810
   27.00     0.148     0.037     0.111     1.620     0.695     0.075     0.072     1.600     1.110     0.999
   28.00     0.230     0.057     0.173     1.652     0.698     0.067     0.163     1.200     1.110     0.937
   29.00     0.625     0.156     0.469     2.472     2.111     0.023     0.602     0.000     0.937     0.468
   30.00     0.350     0.087     0.262     1.719     0.706     0.075     0.275     2.500     1.110     0.848
   31.00     0.183     0.046     0.137     1.798     0.771     0.066     0.117     0.200     0.980     0.843
   32.00     0.595     0.148     0.446     3.097     2.907     0.011     0.584     0.090     0.906     0.460
   33.00     0.423     0.106     0.318     2.738     2.192     0.034     0.389     0.000     0.460     0.142
   34.00     0.368     0.092     0.276     2.327     1.445     0.058     0.310     0.100     0.212     0.000
   35.00     0.215     0.054     0.161     2.160     1.102     0.117     0.098     0.400     0.236     0.075
   36.00     0.192     0.048     0.144     3.706     3.406     0.032     0.160     0.000     0.075     0.000
   37.00     0.222     0.055     0.166     4.684     4.754    -0.006     0.228     0.000     0.000     0.000
   38.00     0.347     0.086     0.260     2.020     0.698     0.090     0.257     2.000     0.638     0.378
   39.00     1.259     0.314     0.945     3.676     3.201     0.033     1.226     0.100     0.448     0.000
   40.00     0.564     0.141     0.424     2.104     0.705     0.117     0.447     0.000     0.000     0.000
   41.00     0.222     0.055     0.167     2.147     0.686     0.149     0.074     0.090     0.064     0.000
   42.00     0.320     0.080     0.241     2.191     0.691     0.158     0.163     0.090     0.064     0.000
   43.00     0.432     0.108     0.324     2.235     0.698     0.129     0.303     0.090     0.064     0.000
   44.00     0.317     0.079     0.238     3.814     2.667     0.111     0.205     0.090     0.064     0.000
   45.00     0.473     0.118     0.355     6.542     6.174     0.040     0.433     0.090     0.064     0.000
